COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3609723294","02/01/2023","12/30/2027","1","1","32105","Dibromochloromethane","Y","","3615778583","C2","56","28","ug/L","19","mg/L",0.056,"AB","AVG","<=","N","CA","01/30","","ENF","3624761938","10/31/2025","","","","4058826132","C2","3859008794","67.89","28","ug/L",0.06789,"=","11/25/2025","","","21","3685493439","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.06789,True,0.056,0.011890000000000005,121.23214285714286,21.232142857142865,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",3961784110671903608,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3609723294","02/01/2023","12/30/2027","1","1","32105","Dibromochloromethane","Y","","3615778583","C2","56","28","ug/L","19","mg/L",0.056,"AB","AVG","<=","N","CA","01/30","","ENF","3624761939","11/30/2025","","","","4058826133","C2","3862357663","64.22","","",0.06422,"=","12/24/2025","","","15","3685727150","E90","U","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.06422,True,0.056,0.008219999999999998,114.67857142857143,14.678571428571423,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",6850352166489452772,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3610267444","12/01/2025","12/31/2028","1","1","32105","Dibromochloromethane","Y","","3616644784","C2","58","28","ug/L","19","mg/L",0.058,"AB","AVG","<=","N","CA","01/30","","ENF","3624761940","12/31/2025","","","","4058826134","C2","3863360610","60.22","","",0.06022,"=","01/27/2026","","","4","3685912683","E90","P","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.06022,True,0.058,0.0022199999999999998,103.82758620689656,3.8275862068965507,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",8511958006886980076,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3610267444","12/01/2025","12/31/2028","1","1","32105","Dibromochloromethane","Y","","3616644784","C2","58","28","ug/L","19","mg/L",0.058,"AB","AVG","<=","N","CA","01/30","","ENF","3624761941","01/31/2026","","","","4058826135","C2","3865443030","58.56","","",0.05856,"=","02/26/2026","","","1","3687228721","E90","P","01/31/2026","1","01/31/2026","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.05856,True,0.058,0.000559999999999998,100.9655172413793,0.965517241379307,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",1190384033556327533,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083684","10/31/2025","","","","4029460723","C2","3859012224","42.16","28","ug/L",0.04216,"=","11/26/2025","","","24","3685493497","E90","R","10/31/2025","1","10/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.04216,True,0.034,0.00816,124.0,24.0,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",-2834358568886118301,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083685","11/30/2025","","","","4029460724","C2","3861138937","39.94","28","ug/L",0.03994,"=","12/29/2025","1","","17","3685617196","E90","U","11/30/2025","1","11/30/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",0.03994,True,0.034,0.005940000000000001,117.47058823529413,17.47058823529412,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",6874130596546139182,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083686","12/31/2025","","","","4029460725","C2","3863363763","38","","",0.038,"=","01/26/2026","","","12","3685912699","E90","U","12/31/2025","1","12/31/2025","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.038,True,0.034,0.003999999999999997,111.76470588235293,11.76470588235293,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",8208136194556632689,False,False
"3602895946","FL0040771","0","3600586853","001","EXO","3600648035","1","3600893875","3609152824","07/01/2024","09/15/2026","1","1","32105","Dibromochloromethane","Y","","3614884555","C2","34","28","ug/L","19","mg/L",0.034,"AB","AVG","<=","N","CA","MM/WD","","ENF","3621083687","01/31/2026","","","","4029460726","C2","3865448365","34.07","","",0.03407,"=","02/24/2026","","","0","3687228746","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",0.03407,True,0.034,7.000000000000062e-05,100.20588235294119,0.20588235294117826,"","","-001-Dibromochloromethane","EPA_ECHO","2026-03-30T07:47:58.177050",-6752711151186264573,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623380","04/01/2025","02/05/2030","1","1","71845","Nitrogen, ammonia total [as NH4]","P","","3615613229","C3",".02","19","mg/L","19","mg/L",0.02,"MB","MAX","<=","N","CA","01/30","","ENF","3631944195","02/28/2026","","","","4053908140","C3","3865720999",".032","","",0.032,"=","03/05/2026","","","60","3687270925","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",0.032,True,0.02,0.012,160.0,60.0,"","","-001-Nitrogen, ammonia total [as NH4]","EPA_ECHO","2026-03-30T07:47:58.177050",7055984261966850366,False,False
"3604252632","FL0043079","0","3600955481","001","EXO","3600988565","1","3601305565","3609623401","04/01/2025","02/05/2030","1","1","51040","E. coli","A","","3615613252","C3","410","13","#/100mL","30","MPN/100mL",410.0,"9A","MAX","<=","N","GR","01/30","","ENF","3631944194","01/31/2026","","","","4053908915","C3","3865449030","1200","","",1200.0,"=","02/27/2026","","","193","3687228772","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",1200.0,True,410.0,790.0,292.6829268292683,192.6829268292683,"","","-001-E. coli","EPA_ECHO","2026-03-30T07:47:58.177050",-381999295241629851,False,False
"3604692742","FL0A00025","0","3601059960","001","EXO","3601052196","1","3601393539","3610473275","04/01/2022","02/10/2027","1","1","51040","E. coli","1","","3616955588","C3","126","13","#/100mL","30","MPN/100mL",126.0,"MM","AVG","<=","N","GR","01/30","","ENF","3634308183","01/31/2026","","","","4088706344","C3","3865452455","186.6","","",186.6,"=","02/23/2026","","","48","3687228824","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",186.6,True,126.0,60.599999999999994,148.09523809523807,48.09523809523809,"","","-001-E. coli","EPA_ECHO","2026-03-30T07:47:58.177050",6229110227913893470,False,False
"3600435465","FL0002631","0","3600072181","002","INO","3600090080","S","3600107157","3600824748","12/01/2015","10/11/2020","6","6","34371","Ethylbenzene","P","","3601252848","Q2",".19","26","lb/d","01","kg/d",0.08626,"MK","AVG","<=","N","GR","01/6M","","ENF","3628254049","12/31/2025","","","","4004627097","Q2","3862739709",".235388","","",0.10686615,"=","12/15/2025","","","24","3685740874","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.10686615,True,0.08626,0.02060614999999999,123.8884187340598,23.888418734059808,"","","-002-Ethylbenzene","EPA_ECHO","2026-03-30T07:47:58.177050",6876959248929518003,False,False
"3602333990","FL0020141","0","3600497235","001","EXO","3600541034","1","3600769068","3605517202","12/01/2020","10/05/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3609398511","Q2","1","03","MGD","03","MGD",1.0,"AB","AVG","<=","N","TM","99/99","","ENF","3630491452","10/31/2025","","","","4034804391","Q2","3859007874","1.081","03","MGD",1.081,"=","11/25/2025","","","8","3685493412","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1.081,True,1.0,0.08099999999999996,108.1,8.099999999999996,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-262307441409496156,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535352","10/31/2025","","","","3946579825","Q2","3859008493","5.69","03","MGD",5.69,"=","11/19/2025","","","16","3685493432","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.69,True,4.9,0.79,116.12244897959184,16.122448979591837,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3295645654779572452,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535354","11/30/2025","","","","3946579826","Q2","3861135940","5.37","03","MGD",5.37,"=","12/12/2025","","","10","3685617165","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",6102373473257597528,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269061","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054060","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","01/30","","ENF","3623535356","12/31/2025","","","","3946579827","Q2","3862740028","5.23","","",5.23,"=","01/23/2026","","","7","3685740881","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",5.23,True,4.9,0.33000000000000007,106.73469387755101,6.734693877551022,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",2640082305885388001,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535358","01/31/2026","","","","3946579733","Q2","3864729580","5.03","","",5.03,"=","02/17/2026","","","105","3686038187","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",5.03,True,2.45,2.58,205.30612244897958,105.3061224489796,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-2096738934166056286,False,False
"3603314443","FL0021261","0","3600677084","001","EXO","3600735168","1","3600994665","3607269060","01/01/2026","07/11/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612054059","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","01/30","","ENF","3623535361","02/28/2026","","","","3946579735","Q2","3867327045","4.98","","",4.98,"=","03/13/2026","","","103","3687289933","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.98,True,2.45,2.5300000000000002,203.26530612244898,103.26530612244898,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-1770013187724904129,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761827","10/31/2025","","","","3962937458","Q2","3859008516","5.37","03","MGD",5.37,"=","11/25/2025","","","10","3685493433","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",5.37,True,4.9,0.46999999999999975,109.59183673469389,9.591836734693873,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-4114843558661228200,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632889","01/01/2024","12/31/2025","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595332","Q2","4.9","03","MGD","03","MGD",4.9,"AB","AVG","<=","N","CA","99/99","","ENF","3624761829","11/30/2025","","","","3962937459","Q2","3861136022","5.01","03","MGD",5.01,"=","12/24/2025","","","2","3685617167","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",5.01,True,4.9,0.10999999999999943,102.24489795918366,2.2448979591836618,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-551973421505054814,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761834","01/31/2026","","","","3962937414","Q2","3865442862","4.64","","",4.64,"=","02/24/2026","","","89","3687228712","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","01/31/2026","","","","","","","","",4.64,True,2.45,2.1899999999999995,189.3877551020408,89.38775510204079,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",5631454531585794015,False,False
"3603484204","FL0021270","0","3600715974","001","EXO","3600770577","1","3601038322","3607632888","01/01/2026","11/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","Y","","3612595331","Q2","2.45","03","MGD","03","MGD",2.45,"AB","AVG","<=","N","CA","99/99","","ENF","3624761835","02/28/2026","","","","3962937415","Q2","3867082871","4.59","","",4.59,"=","03/09/2026","","","87","3687281617","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","02/28/2026","","","","","","","","",4.59,True,2.45,2.1399999999999997,187.34693877551018,87.34693877551018,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-2104368288007055889,False,False
"3602996766","FL0021857","0","3600715980","001","EXO","3600770585","1","3601038321","3607632882","02/01/2023","12/30/2027","1","1","50050","Flow, in conduit or thru treatment plant","P","","3612595323","Q2","10","03","MGD","03","MGD",10.0,"AB","AVG","<=","N","TM","99/99","","ENF","3624761939","11/30/2025","","","","3962936983","Q2","3862357661","4325","","",4325.0,"=","12/24/2025","","","43150","3685727149","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",4325.0,True,10.0,4315.0,43250.0,43150.0,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",3126637782990185419,False,False
"3604081542","FL0035378","0","3600890621","001","EXO","3600943706","1","3601252962","3609277266","10/01/2024","08/27/2029","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615061029","Q2",".15","03","MGD","03","MGD",0.15,"DD","MAX","<=","N","TM","01/01","","ENF","3630436713","10/31/2025","","","","4034091597","Q2","3857418141",".203","03","MGD",0.203,"=","11/07/2025","","","35","3684506120","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",0.203,True,0.15,0.05300000000000002,135.33333333333334,35.33333333333335,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3235612427776220265,False,False
"3604314325","FL0103349","0","3600966970","001","EXO","3600995157","1","3601314525","3609681053","05/01/2025","03/06/2030","1","1","50050","Flow, in conduit or thru treatment plant","1","","3615702154","Q2","6.75","03","MGD","03","MGD",6.75,"MK","AVG","<=","N","TM","99/99","","ENF","3632136232","11/30/2025","","","","4056536540","Q2","3861139406","9.004","03","MGD",9.004,"=","12/24/2025","","","33","3685617206","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",9.004,True,6.75,2.2539999999999996,133.3925925925926,33.392592592592585,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",4233715154208002653,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159820","10/31/2025","","","","4030144449","Q2","3859013114","2.081","03","MGD",2.081,"=","12/01/2025","3","","10","3685493503","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",2.081,True,1.89,0.19100000000000006,110.1058201058201,10.10582010582011,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",2784520369927254817,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159841","11/30/2025","","","","4030144833","Q2","3861172621","2.078","03","MGD",2.078,"=","12/31/2025","3","","10","3685638999","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2.078,True,1.89,0.18799999999999994,109.94708994708995,9.947089947089944,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-3557255772456810359,False,False
"3601935668","FL0116793","3","3600414404","001","EXO","3600459252","1","3600658995","3607253927","09/01/2022","07/30/2024","1","1","50050","Flow, in conduit or thru treatment plant","G","","3612032686","Q2","1.89","03","MGD","03","MGD",1.89,"AB","AVG","<=","N","TM","99/99","","ENF","3630159858","12/31/2025","","","","4030145072","Q2","3862359927","2.112","","",2.112,"=","01/21/2026","","","12","3685727155","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",2.112,True,1.89,0.2220000000000002,111.74603174603175,11.746031746031758,"","","-001-Flow, in conduit or thru treatment plant","EPA_ECHO","2026-03-30T07:47:58.177050",-385461457638319327,False,False
